name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Morning Ride ,8.81,32.42,33.62,173.88,Ride,4830197326,1,4,0,1,False,everyone,16.31,29.75,97.5,True,114.8,139.0,715.22,572.18,0,False,5.0,145.4,719.0,177.0,282.8,2021-02-22 06:32:38,6,4am-8am,3.6787247087676276
Endurance (long),47.77,130.13,133.28,1312.34,VirtualRide,4826441597,10,0,0,1,False,everyone,22.03,31.99,,False,,,111.55,34.12,4,False,,135.4,213.0,136.0,1057.3,2021-02-21 08:00:09,8,4am-8am,2.7235587834770767
Morning Ride,18.89,63.27,77.47,285.43,Ride,4819159346,4,7,0,1,False,everyone,17.92,23.94,96.8,True,123.0,163.0,312.99,129.92,1,False,13.0,176.3,641.0,176.0,669.2,2021-02-20 08:07:24,8,4am-8am,3.3482142857142856
Lunch Ride,0.26,1.32,1.32,9.84,Ride,4814938370,0,0,0,1,False,everyone,11.97,18.57,81.8,True,110.6,125.0,639.11,627.3,0,False,0.0,100.9,272.0,91.0,8.0,2021-02-19 11:27:56,11,8am-12pm,5.012531328320802
Morning Ride,9.66,36.92,39.07,160.76,Ride,4812422632,1,0,0,1,False,everyone,15.69,21.47,96.6,True,109.4,156.0,710.63,566.27,0,False,6.0,132.4,384.0,131.0,293.2,2021-02-19 07:03:21,7,4am-8am,3.824091778202677
VO2 Max (8x2min),18.01,72.08,72.08,2191.6,VirtualRide,4808878260,4,0,0,1,False,everyone,14.99,48.09,,True,153.1,190.0,818.24,9.84,0,False,66.0,157.4,284.0,176.0,680.7,2021-02-18 11:01:39,11,8am-12pm,4.0026684456304205
Morning Ride,6.54,26.73,28.08,131.23,Ride,4803391440,0,0,0,1,False,everyone,14.67,19.91,84.6,True,105.7,133.0,610.24,527.56,0,False,3.0,120.2,530.0,122.0,192.8,2021-02-17 10:36:44,10,8am-12pm,4.08997955010225
VO2 (6x2min),22.58,60.1,60.1,367.45,VirtualRide,4796585551,0,0,0,1,False,everyone,22.54,36.01,,True,155.6,191.0,91.86,-21.0,0,False,60.0,154.3,286.0,172.0,556.5,2021-02-16 06:20:19,6,4am-8am,2.6619343389529724
Endurance (Mid),32.45,92.7,93.1,538.06,VirtualRide,4794068259,0,0,0,1,False,everyone,21.0,33.11,,False,,,91.86,-21.0,0,False,,139.4,272.0,141.0,775.3,2021-02-15 16:27:08,16,12pm-4pm,2.857142857142857
Endurance (long),21.41,60.45,60.45,354.33,VirtualRide,4788260254,0,0,0,1,False,everyone,21.25,34.9,,False,,,91.86,-21.0,0,False,,131.5,192.0,134.0,477.0,2021-02-14 10:50:41,10,8am-12pm,2.823529411764706
Morning Ride,40.42,154.4,175.08,2641.08,Ride,4781838423,18,4,0,1,False,everyone,15.71,40.71,93.0,True,108.6,145.0,1991.47,515.75,10,False,23.0,158.3,694.0,184.0,1466.6,2021-02-13 06:41:58,6,4am-8am,3.819223424570337
"VO2, Step by Step (6x1:30) ",20.94,62.57,62.57,1361.55,VirtualRide,4770890411,0,0,0,1,False,everyone,20.08,37.36,,True,144.2,190.0,151.57,14.44,0,False,36.0,148.2,319.0,165.0,556.5,2021-02-11 07:01:50,7,4am-8am,2.9880478087649407
Afternoon Ride,5.94,30.95,32.78,118.11,Ride,4768252170,0,0,0,1,False,everyone,11.52,19.24,79.3,False,,,582.02,538.06,0,False,,85.9,426.0,90.0,159.6,2021-02-10 16:49:50,16,12pm-4pm,5.208333333333334
SST (4x10min),34.87,94.33,97.28,551.18,VirtualRide,4763217847,0,0,0,1,False,everyone,22.18,35.34,,True,152.7,186.0,91.86,-21.0,0,False,96.0,160.9,242.0,176.0,910.4,2021-02-09 16:31:55,16,12pm-4pm,2.7051397655545535
Morning Run-Walk w/ Haley ,2.17,30.02,39.97,169.95,Run,4761477409,0,5,0,1,False,everyone,4.34,7.38,75.1,True,129.1,152.0,596.46,526.9,0,False,6.0,,,,,2021-02-09 10:05:42,10,8am-12pm,13.824884792626728
Endurance (Mid),22.26,61.87,63.2,364.17,VirtualRide,4756872019,0,0,0,1,False,everyone,21.58,35.79,,False,,,91.86,-21.0,0,False,,143.8,252.0,143.0,533.8,2021-02-08 11:31:17,11,8am-12pm,2.7803521779425395
Morning Ride,8.13,29.78,42.25,150.92,Ride,4756518815,0,0,0,1,False,everyone,16.37,21.47,94.3,True,106.6,136.0,722.44,576.77,0,False,4.0,140.1,364.0,131.0,250.3,2021-02-08 10:29:36,10,8am-12pm,3.665241295051924
Morning Ride,17.15,61.05,66.03,285.43,Ride,4746137261,3,5,1,1,False,everyone,16.86,25.05,95.5,True,115.3,165.0,709.32,524.28,1,False,10.0,131.6,777.0,134.0,481.9,2021-02-06 09:46:54,9,8am-12pm,3.5587188612099645
Afternoon Ride,5.05,28.02,37.77,72.18,Ride,4736323935,0,0,0,1,False,everyone,10.82,20.13,76.6,False,,,706.69,638.45,0,False,,77.9,505.0,78.0,130.9,2021-02-04 16:54:50,16,12pm-4pm,5.545286506469501
FTP Test,27.44,73.5,73.92,410.1,VirtualRide,4725370835,0,0,0,1,False,everyone,22.4,38.03,,True,153.5,206.0,91.86,-21.0,0,False,85.0,157.4,359.0,186.0,693.9,2021-02-02 16:59:56,16,12pm-4pm,2.678571428571429
Morning Ride,4.66,40.97,59.97,213.25,Ride,4723361846,6,1,0,1,False,everyone,6.83,16.55,,True,100.0,154.0,420.6,283.46,0,False,5.0,66.7,,,163.8,2021-02-02 09:04:45,9,8am-12pm,8.784773060029282
recovery,20.6,60.27,60.27,337.93,VirtualRide,4719478793,0,0,0,1,False,everyone,20.51,34.9,,False,,,91.86,-21.0,0,False,,120.0,158.0,122.0,433.7,2021-02-01 15:02:43,15,12pm-4pm,2.925402242808386
Morning Ride,6.32,50.5,70.7,419.95,Ride,4713670005,0,3,0,1,False,everyone,7.51,27.29,,True,112.7,140.0,893.7,634.51,0,False,8.0,86.6,,,262.3,2021-01-31 10:27:22,10,8am-12pm,7.989347536617843
Morning Ride ,50.01,162.05,200.35,820.21,Ride,4706834548,22,5,0,1,False,everyone,18.52,26.62,99.7,True,135.6,187.0,308.4,-45.93,3,False,71.0,176.8,669.0,181.0,1718.9,2021-01-30 07:13:01,7,4am-8am,3.239740820734341
SST (Short),27.23,70.22,72.88,400.26,VirtualRide,4701268235,0,0,0,1,False,everyone,23.27,36.24,,True,152.0,171.0,91.86,-21.0,0,False,62.0,165.8,218.0,170.0,698.5,2021-01-29 09:51:39,9,8am-12pm,2.578427159432746
Wheelies baby,3.5,30.0,30.0,0.0,Ride,4714559164,0,0,0,1,False,everyone,7.0,0.0,,False,,,,,0,False,,,,,,2021-01-28 16:26:00,16,12pm-4pm,8.571428571428571
Morning Ride,18.59,63.52,69.97,301.84,Ride,4690833904,5,4,0,1,False,everyone,17.56,26.84,95.4,True,121.2,152.0,782.81,562.34,0,False,14.0,147.8,629.0,146.0,563.4,2021-01-27 08:48:51,8,4am-8am,3.416856492027335
Step By Step,20.63,60.08,60.33,974.41,VirtualRide,4684621901,3,0,0,1,False,everyone,20.6,39.59,,True,159.5,188.0,1040.68,914.7,0,False,69.0,153.3,272.0,170.0,552.8,2021-01-26 06:52:50,6,4am-8am,2.9126213592233006
New Workout,21.1,60.07,60.07,347.77,VirtualRide,4681572386,0,0,0,1,False,everyone,21.07,33.33,,False,,,91.86,-21.0,0,False,,133.4,187.0,137.0,480.8,2021-01-25 14:35:52,14,12pm-4pm,2.8476506881822496
Morning Ride,16.08,62.92,72.15,269.03,Ride,4674728347,0,0,0,1,False,everyone,15.34,22.82,92.0,False,,,705.38,528.22,0,False,,126.6,428.0,126.0,477.7,2021-01-24 06:33:06,6,4am-8am,3.911342894393742
long z2,66.14,180.9,204.18,1066.27,VirtualRide,4669668865,3,0,0,1,False,everyone,21.94,36.24,,False,,,91.86,-21.0,1,False,,132.6,363.0,133.0,1439.1,2021-01-23 07:36:33,7,4am-8am,2.7347310847766635
Morning Ride,10.9,40.92,44.72,200.13,Ride,4657588030,1,3,0,1,False,everyone,15.98,23.49,91.1,False,,,721.13,549.87,0,False,,118.4,613.0,119.0,290.6,2021-01-21 07:22:07,7,4am-8am,3.7546933667083855
2x15 FTP Intervals,2.05,10.37,10.37,124.67,VirtualRide,4652733777,0,0,0,1,False,everyone,11.85,38.48,,True,146.0,178.0,126.64,3.94,0,False,5.0,66.5,204.0,66.0,41.3,2021-01-20 08:54:23,8,4am-8am,5.063291139240507
Race B,9.77,22.82,22.82,429.79,VirtualRide,4652669209,14,0,0,1,False,everyone,25.7,34.67,,True,187.1,204.0,417.98,391.08,0,False,74.0,200.1,572.0,200.0,273.9,2021-01-20 08:31:17,8,4am-8am,2.3346303501945527
2x15 FTP Intervals,19.28,55.07,55.07,282.15,VirtualRide,4652535466,0,0,0,1,False,everyone,21.01,35.34,,True,142.3,177.0,91.86,-21.0,0,False,30.0,124.0,271.0,134.0,409.7,2021-01-20 07:35:06,7,4am-8am,2.8557829604950022
Watopia,20.54,60.87,60.87,331.36,VirtualRide,4648785881,0,0,0,1,False,everyone,20.24,34.0,,False,,,91.86,-21.0,0,False,,112.8,179.0,113.0,412.0,2021-01-19 12:08:09,12,8am-12pm,2.964426877470356
Morning Ride,25.01,85.08,104.4,705.38,Ride,4642201720,14,4,1,1,False,everyone,17.64,36.24,94.8,True,113.9,151.0,759.84,540.03,2,False,14.0,141.1,769.0,155.0,720.2,2021-01-18 07:35:50,7,4am-8am,3.401360544217687
New Workout,26.55,75.15,75.15,390.42,VirtualRide,4638929747,0,0,0,1,False,everyone,21.2,33.33,,False,,,91.86,-21.0,0,False,,140.6,191.0,142.0,633.8,2021-01-17 13:31:35,13,12pm-4pm,2.8301886792452833
Morning Ride,33.91,108.98,128.4,1404.2,Ride,4631798642,14,6,2,1,False,everyone,18.67,36.46,96.9,True,121.8,170.0,418.64,-1.97,1,False,24.0,168.8,614.0,177.0,1104.0,2021-01-16 09:59:23,9,8am-12pm,3.213711837171933
Morning Ride,21.84,76.8,84.53,423.23,Ride,4619784362,6,2,0,1,False,everyone,17.07,23.49,94.3,True,109.3,155.0,713.25,526.25,0,False,12.0,141.0,650.0,142.0,649.9,2021-01-14 06:58:47,6,4am-8am,3.51493848857645
Alpe Du Zwift w/ kickr dropouts 🤦‍♂️ ,20.06,85.67,86.13,3487.53,VirtualRide,4614735298,0,4,0,1,False,everyone,14.05,47.65,,True,171.2,202.0,3435.7,1.31,0,False,168.0,165.0,368.0,180.0,847.9,2021-01-13 07:05:28,7,4am-8am,4.270462633451957
Watopia,20.18,62.27,62.27,314.96,VirtualRide,4611010304,0,0,0,1,False,everyone,19.44,32.44,,False,,,91.86,-21.0,0,False,,106.1,186.0,107.0,396.4,2021-01-12 12:18:53,12,8am-12pm,3.0864197530864197
New Workout,38.04,105.17,106.77,600.39,VirtualRide,4605400941,1,0,0,1,False,everyone,21.7,35.79,,False,,,91.86,-21.0,0,False,,140.8,312.0,143.0,888.5,2021-01-11 10:31:34,10,8am-12pm,2.7649769585253456
Massive Santa Ana Headwinds GMFU,61.73,225.75,300.0,2703.41,Ride,4594124102,51,6,3,1,False,everyone,16.41,39.15,95.5,True,155.1,196.0,641.73,158.79,10,False,219.0,154.2,596.0,168.0,2089.1,2021-01-09 06:01:32,6,4am-8am,3.656307129798903
New Workout,20.22,60.47,60.73,314.96,VirtualRide,4587226001,0,0,0,1,False,everyone,20.06,35.34,,False,,,91.86,-21.0,0,False,,132.7,259.0,134.0,481.3,2021-01-08 06:36:18,6,4am-8am,2.991026919242273
Morning Walk,3.01,42.78,56.43,332.68,Run,4584050946,0,0,0,1,False,everyone,4.22,7.38,73.6,True,118.7,154.0,1038.06,905.51,0,False,7.0,,,,,2021-01-07 08:41:55,8,4am-8am,14.218009478672986
Morning Ride,17.14,62.13,73.28,255.91,Ride,4577227630,1,5,0,1,False,everyone,16.55,24.38,90.6,True,129.4,175.0,864.17,676.51,0,False,20.0,136.1,631.0,135.0,507.4,2021-01-06 06:37:46,6,4am-8am,3.6253776435045317
Watopia,20.17,60.0,60.53,305.12,VirtualRide,4571381271,0,0,0,1,False,everyone,20.17,32.66,,False,,,91.86,-21.0,0,False,,121.5,260.0,122.0,437.5,2021-01-05 06:21:40,6,4am-8am,2.9747149231531975
Watopia,20.06,61.07,65.9,305.12,VirtualRide,4563272591,0,0,0,1,False,everyone,19.71,33.78,,False,,,91.86,-21.0,0,False,,117.6,191.0,117.0,430.8,2021-01-03 13:15:35,13,12pm-4pm,3.0441400304414
Half & Half Cafe aka Haley’s house <3,61.69,208.22,254.93,2565.62,Ride,4556201011,53,4,1,1,False,everyone,17.78,39.15,96.3,True,121.5,154.0,644.36,190.94,16,False,43.0,171.2,506.0,179.0,2139.4,2021-01-02 06:17:45,6,4am-8am,3.3745781777277837
SST (Short),18.06,60.08,60.35,1220.47,VirtualRide,4549472216,0,0,0,1,False,everyone,18.04,38.03,,True,146.2,179.0,151.57,14.44,0,False,36.0,126.4,357.0,134.0,455.6,2021-01-01 06:59:10,6,4am-8am,3.3259423503325944
long z2,25.61,72.63,87.13,390.42,VirtualRide,4545613856,0,0,0,1,False,everyone,21.16,36.46,,False,,,91.86,-21.0,0,False,,129.0,214.0,130.0,562.4,2020-12-31 08:23:33,8,4am-8am,2.835538752362949
Afternoon Ride,3.95,17.2,29.85,98.43,Ride,4536962338,0,0,0,1,False,everyone,13.79,25.95,28.4,True,101.3,132.0,620.08,563.65,0,False,2.0,34.2,431.0,99.0,35.3,2020-12-29 16:23:15,16,12pm-4pm,4.350978970268311
New Workout,36.2,100.33,100.33,564.3,VirtualRide,4536082622,1,0,0,1,False,everyone,21.65,35.34,,False,,,91.86,-21.0,0,False,,138.5,262.0,139.0,833.9,2020-12-29 10:46:20,10,8am-12pm,2.771362586605081
Morning Ride,18.58,66.6,72.38,334.65,Ride,4525820771,4,3,0,1,False,everyone,16.74,23.49,92.1,True,121.9,163.0,728.35,542.65,0,False,14.0,139.6,451.0,142.0,557.8,2020-12-27 07:48:56,7,4am-8am,3.584229390681004
long z2,62.88,180.0,188.63,1040.03,VirtualRide,4521827871,1,0,0,1,False,everyone,20.96,36.01,,False,,,91.86,-21.0,0,False,,131.3,272.0,132.0,1418.3,2020-12-26 10:40:06,10,8am-12pm,2.8625954198473282
Morning Ride,17.46,64.2,68.65,446.19,Ride,4516208096,13,2,0,1,False,everyone,16.32,31.54,91.8,True,126.1,156.0,711.94,522.97,5,False,14.0,151.1,687.0,162.0,582.1,2020-12-25 06:24:16,6,4am-8am,3.676470588235294
Watopia,20.13,60.1,60.1,311.68,VirtualRide,4514260582,0,0,0,1,False,everyone,20.1,32.44,,False,,,91.86,-21.0,0,False,,131.8,298.0,132.0,475.3,2020-12-24 16:28:29,16,12pm-4pm,2.9850746268656714
Afternoon Walk,0.14,3.95,4.45,0.0,Walk,4510581087,0,0,0,1,False,everyone,2.14,3.58,56.2,True,91.1,105.0,4028.87,4011.15,0,False,0.0,,,,,2020-12-23 15:27:34,15,12pm-4pm,28.037383177570092
Morning Ride,8.75,33.93,39.13,206.69,Ride,4508722933,1,0,0,1,False,everyone,15.47,32.21,88.9,True,109.9,149.0,734.25,577.43,0,False,5.0,135.5,734.0,162.0,275.9,2020-12-23 07:25:44,7,4am-8am,3.878474466709761
Watopia,5.92,20.1,20.1,52.49,VirtualRide,4506608643,0,0,0,1,False,everyone,17.67,22.59,,True,143.6,152.0,57.74,41.99,0,False,9.0,91.1,202.0,92.0,109.8,2020-12-22 17:49:02,17,4pm-8pm,3.3955857385398978
KISS Race Series - Americas PM (B),18.59,46.23,46.23,1148.29,VirtualRide,4506572264,47,0,0,1,False,everyone,24.12,38.7,,True,184.4,208.0,432.41,3.94,8,False,137.0,212.4,589.0,217.0,589.2,2020-12-22 17:01:16,17,4pm-8pm,2.487562189054726
Watopia,6.22,18.03,18.03,52.49,VirtualRide,4506478294,1,0,0,1,False,everyone,20.69,28.86,,True,132.0,168.0,57.74,41.34,0,False,6.0,138.3,351.0,161.0,149.6,2020-12-22 16:40:42,16,12pm-4pm,2.899951667472209
Afternoon Ride,0.79,3.25,4.13,9.84,Ride,4506360168,0,0,0,1,False,everyone,14.57,22.59,81.3,True,96.8,105.0,558.4,540.68,0,False,0.0,129.5,701.0,128.0,25.3,2020-12-22 16:03:01,16,12pm-4pm,4.118050789293068
Watopia,23.68,75.02,75.68,370.73,VirtualRide,4500972403,0,0,0,1,False,everyone,18.94,34.23,,False,,,91.86,-21.0,0,False,,94.3,198.0,94.0,424.6,2020-12-21 09:05:19,9,8am-12pm,3.167898627243928
Morning Ride,18.8,62.62,67.52,344.49,Ride,4497452552,7,2,0,1,False,everyone,18.02,27.96,,True,130.8,175.0,543.31,318.9,3,False,24.0,134.0,,,503.6,2020-12-20 09:18:02,9,8am-12pm,3.3296337402885685
Watopia,56.9,160.1,167.32,912.07,VirtualRide,4492570114,0,0,0,1,False,everyone,21.32,35.34,,False,,,91.86,-21.0,0,False,,133.0,267.0,132.0,1278.0,2020-12-19 08:31:17,8,4am-8am,2.8142589118198873
Morning Ride,17.53,61.72,71.98,495.41,Ride,4487499536,4,3,0,1,False,everyone,17.04,28.86,,True,116.7,152.0,794.62,598.43,2,False,11.0,122.1,,,452.0,2020-12-18 06:58:15,6,4am-8am,3.5211267605633805
Morning Ride,3.05,22.3,30.15,59.06,Ride,4483927377,0,0,0,1,False,everyone,8.2,16.33,,True,107.7,128.0,637.8,604.99,0,False,3.0,33.8,,,45.2,2020-12-17 08:44:48,8,4am-8am,7.317073170731708
Morning Run,1.76,23.32,24.1,45.93,Run,4483926887,0,0,0,1,False,everyone,4.53,7.16,77.1,True,134.7,154.0,633.2,591.86,0,False,5.0,,,,,2020-12-17 08:17:47,8,4am-8am,13.245033112582782
Morning Ride,20.64,73.2,81.52,1286.09,Ride,4480201258,10,4,0,1,False,everyone,16.92,33.78,,True,113.7,146.0,835.3,174.54,9,False,12.0,143.3,,,629.2,2020-12-16 07:39:05,7,4am-8am,3.5460992907801416
SST (Med),33.29,85.12,85.12,544.62,VirtualRide,4477567120,6,0,0,1,False,everyone,23.47,37.36,,True,157.0,179.0,91.86,-21.0,1,False,101.0,179.4,292.0,186.0,916.2,2020-12-15 15:40:06,15,12pm-4pm,2.556455048998722
IZ,1.47,10.0,10.0,0.0,Ride,4473044886,0,0,0,1,False,everyone,8.8,0.0,,False,,,,,0,False,,,,,,2020-12-14 14:48:47,14,12pm-4pm,6.8181818181818175
Watopia,25.49,75.15,75.15,387.14,VirtualRide,4473138109,0,0,0,1,False,everyone,20.35,32.44,,False,,,91.86,-21.0,0,False,,124.7,194.0,125.0,562.5,2020-12-14 14:15:06,14,12pm-4pm,2.9484029484029484
Morning Ride,27.96,97.83,112.02,803.81,Ride,4468715103,8,2,0,1,False,everyone,17.15,32.21,,True,121.8,146.0,807.74,563.65,2,False,18.0,123.0,,,722.2,2020-12-13 07:36:18,7,4am-8am,3.4985422740524785
Watopia,25.83,70.18,70.18,390.42,VirtualRide,4463565652,0,0,0,1,False,everyone,22.08,34.9,,False,,,91.86,-21.0,0,False,,140.7,226.0,143.0,592.3,2020-12-12 08:45:26,8,4am-8am,2.717391304347826
Afternoon Run,2.37,29.93,30.6,29.53,Run,4462940985,0,0,0,1,False,everyone,4.74,7.16,76.6,True,116.5,134.0,643.04,603.02,0,False,5.0,,,,,2020-12-11 16:05:57,16,12pm-4pm,12.658227848101266
Morning Ride,20.46,69.67,81.2,377.3,Ride,4458972691,5,5,0,1,False,everyone,17.62,24.83,,True,130.0,167.0,814.96,335.96,3,False,17.0,122.4,,,511.7,2020-12-11 08:05:25,8,4am-8am,3.40522133938706
Morning Ride,18.62,65.6,74.45,337.93,Ride,4454651958,3,3,0,1,False,everyone,17.03,25.72,,True,112.8,142.0,863.52,639.11,2,False,10.0,113.3,,,445.9,2020-12-10 06:30:54,6,4am-8am,3.523194362889019
Morning Walk,4.11,60.57,62.3,143.04,Run,4446787114,0,0,0,1,False,everyone,4.07,8.5,71.7,True,115.5,145.0,595.14,565.62,0,False,10.0,,,,,2020-12-08 08:36:37,8,4am-8am,14.74201474201474
Watopia,28.57,90.13,91.5,452.76,VirtualRide,4439905867,0,0,0,1,False,everyone,19.02,31.99,,False,,,91.86,-21.0,0,False,,109.8,203.0,110.0,593.8,2020-12-06 13:13:45,13,12pm-4pm,3.1545741324921135
Yorkshire,3.15,15.05,16.67,291.99,VirtualRide,4433538025,0,0,0,1,False,everyone,12.56,33.11,,True,142.4,179.0,436.35,337.27,0,False,6.0,76.3,174.0,75.0,68.9,2020-12-05 08:12:52,8,4am-8am,4.777070063694267
ZHR Afternoon Tea Race (C),23.82,55.15,55.15,633.2,VirtualRide,4433448581,14,0,0,1,False,everyone,25.91,34.67,,True,173.4,208.0,48.56,3.94,0,False,116.0,198.2,597.0,210.0,656.0,2020-12-05 07:17:17,7,4am-8am,2.3157082207641837
Yorkshire,2.86,10.02,10.02,187.01,VirtualRide,4433119292,6,0,0,1,False,everyone,17.14,35.34,,True,121.9,141.0,436.35,337.27,3,False,1.0,101.9,199.0,101.0,61.3,2020-12-05 07:04:53,7,4am-8am,3.500583430571762
Morning Ride,27.94,101.25,118.48,761.15,Ride,4429231289,9,3,0,1,False,everyone,16.56,30.42,,False,,,809.71,575.46,0,False,,112.7,,,684.5,2020-12-04 06:53:13,6,4am-8am,3.6231884057971016
Afternoon Ride,8.43,36.1,54.93,698.82,Ride,4422555783,7,0,0,1,False,everyone,14.01,31.54,,False,,,393.04,57.09,2,False,,118.7,,,257.0,2020-12-02 13:51:56,13,12pm-4pm,4.282655246252677
Fullerton Loop? ,15.19,77.13,94.77,1361.55,Ride,4421105157,22,4,0,1,False,everyone,11.81,30.42,,True,114.9,168.0,474.41,134.51,16,False,14.0,97.4,,,450.9,2020-12-02 06:49:00,6,4am-8am,5.080440304826418
Watopia,20.06,61.35,61.35,305.12,VirtualRide,4416411955,0,0,0,1,False,everyone,19.62,33.55,,False,,,91.86,-21.0,0,False,,104.5,237.0,105.0,384.8,2020-12-01 06:50:22,6,4am-8am,3.058103975535168
Watopia,41.06,121.1,124.17,656.17,VirtualRide,4413425594,0,0,0,1,False,everyone,20.34,33.33,,False,,,91.86,-21.0,0,False,,122.8,275.0,122.0,892.4,2020-11-30 11:07:07,11,8am-12pm,2.949852507374631
Watopia,20.04,63.77,64.87,305.12,VirtualRide,4410307488,0,0,0,1,False,everyone,18.85,33.55,,False,,,91.86,-21.0,0,False,,103.0,220.0,103.0,394.1,2020-11-29 16:31:36,16,12pm-4pm,3.183023872679045
Afternoon Ride,9.6,30.0,30.0,0.0,Ride,4410206639,0,0,0,1,False,everyone,19.2,0.0,,False,,,,,0,False,,,,,,2020-11-29 16:01:38,16,12pm-4pm,3.125
Morning Ride,22.96,92.53,117.12,390.42,Ride,4403164584,2,0,0,1,False,everyone,14.89,25.72,,True,116.6,161.0,774.93,633.2,0,False,18.0,86.7,,,481.3,2020-11-28 06:41:21,6,4am-8am,4.029550033579583
Richmond,2.79,10.22,10.22,65.62,VirtualRide,4395174008,6,0,0,1,False,everyone,16.36,22.37,,True,153.5,191.0,211.94,152.23,0,False,8.0,92.4,186.0,93.0,56.6,2020-11-26 12:45:11,12,8am-12pm,3.6674816625916873
3R LaGuardia Loop Flat Race - 6 Laps (17.5km/10.9 162m) (B),11.55,24.72,24.72,600.39,VirtualRide,4395133659,33,3,0,1,False,everyone,28.03,41.61,,True,192.2,206.0,110.24,56.43,11,False,91.0,231.2,479.0,229.0,342.8,2020-11-26 12:20:14,12,8am-12pm,2.1405636817695326
Richmond,4.17,12.67,12.67,72.18,VirtualRide,4395019382,2,0,0,68,False,everyone,19.75,29.53,,True,125.1,144.0,211.94,169.29,0,False,2.0,112.2,161.0,112.0,85.3,2020-11-26 12:03:20,12,8am-12pm,3.037974683544304
With dad ,16.63,68.6,82.85,288.71,Ride,4395199338,3,2,0,1,False,everyone,14.54,25.95,,True,124.6,165.0,132.55,-59.71,0,False,14.0,82.9,,,341.3,2020-11-26 09:27:15,9,8am-12pm,4.126547455295736
Morning Ride,11.61,61.12,68.2,918.64,Ride,4389465908,2,2,0,1,False,everyone,11.4,26.84,,False,,,338.58,66.27,0,False,,83.7,,,306.9,2020-11-25 07:08:14,7,4am-8am,5.263157894736842
Zwift Academy Tri: Bike Workout 4 | FTP Development ,22.43,60.07,60.07,367.45,VirtualRide,4386044753,0,0,0,2,False,everyone,22.4,34.9,,True,165.8,185.0,91.86,-21.0,0,False,91.0,172.0,257.0,180.0,619.9,2020-11-24 12:03:08,12,8am-12pm,2.678571428571429
Richmond,30.05,90.53,90.53,393.7,VirtualRide,4381917121,3,0,0,2,False,everyone,19.92,29.53,,False,,,211.94,169.29,3,False,,114.2,230.0,115.0,620.5,2020-11-23 14:22:25,14,12pm-4pm,3.012048192771084
Morning Ride,43.11,158.58,189.72,1354.99,Ride,4376704117,12,3,0,1,False,everyone,16.31,32.88,,True,116.2,162.0,1068.24,575.46,1,False,29.0,111.5,,,1061.4,2020-11-22 06:40:31,6,4am-8am,3.6787247087676276
Morning Ride,20.19,70.53,75.98,337.93,Ride,4365036748,6,2,3,1,False,everyone,17.18,25.28,,True,117.1,132.0,898.95,601.05,2,False,12.0,117.5,,,497.4,2020-11-20 06:38:24,6,4am-8am,3.492433061699651
Morning Ride,5.28,41.08,61.32,118.11,Ride,4361119185,0,2,0,1,False,everyone,7.72,19.91,,True,107.8,141.0,749.34,677.17,0,False,6.0,36.5,,,90.0,2020-11-19 09:03:48,9,8am-12pm,7.772020725388601
Richmond,2.55,10.17,10.42,45.93,VirtualRide,4356043529,0,0,0,25,False,everyone,15.08,21.25,,True,155.3,199.0,211.94,166.67,0,False,9.0,79.3,159.0,82.0,48.4,2020-11-18 07:35:16,7,4am-8am,3.9787798408488064
Team Italy Specialissima Race  (B),22.21,54.73,54.73,1010.5,VirtualRide,4355992804,23,4,0,18,False,everyone,24.35,42.28,,True,186.6,214.0,1040.68,914.7,8,False,170.0,210.3,738.0,215.0,690.5,2020-11-18 06:40:18,6,4am-8am,2.464065708418891
Richmond,1.71,6.08,6.08,32.81,VirtualRide,4355741233,2,0,0,12,False,everyone,16.82,22.59,,True,126.0,238.0,196.19,160.76,0,False,1.0,103.7,158.0,102.0,37.9,2020-11-18 06:32:54,6,4am-8am,3.56718192627824
Morning Ride,16.55,63.15,71.33,275.59,Ride,4351214293,1,3,0,1,False,everyone,15.73,25.28,,False,,,759.84,610.89,1,False,,93.6,,,354.7,2020-11-17 06:32:32,6,4am-8am,3.814367450731087
France,30.04,90.2,90.2,872.7,VirtualRide,4347841974,1,0,0,4,False,everyone,19.98,31.99,,False,,,111.55,34.12,0,False,,110.1,221.0,111.0,596.0,2020-11-16 11:39:13,11,8am-12pm,3.003003003003003
Afternoon Ride,0.87,10.52,16.22,3.28,Ride,4339185595,0,0,0,1,False,everyone,4.94,8.28,,True,105.9,124.0,33.46,24.93,0,False,1.0,17.1,,,10.8,2020-11-14 14:46:02,14,12pm-4pm,12.14574898785425
Morning Ride,2.01,22.72,33.77,98.43,Ride,4339185438,0,0,0,1,False,everyone,5.3,9.62,,True,123.8,147.0,-473.1,-579.4,0,False,4.0,27.6,,,37.6,2020-11-14 09:36:34,9,8am-12pm,11.320754716981133
Morning Ride,35.32,128.7,146.17,1099.08,Ride,4332501370,10,2,0,1,False,everyone,16.46,30.87,,False,,,954.07,581.36,0,False,,114.1,,,881.1,2020-11-13 06:58:44,6,4am-8am,3.6452004860267313
